entity_id,person,x_handle,latest_timeline_post_at,activity_status
1505,Aleksa Gordić (水平问题),@gordic_aleksa,2026-06-29T03:46:15+00:00,active
2130,Aleksander Holynski,@holynski_,2026-06-03T17:37:49+00:00,active
120,Aleksander Madry,@aleks_madry,2026-05-21T18:18:22+00:00,active
1377,Aleksandra Faust,@aleksandrafaust,2026-05-30T07:40:51+00:00,active
480,Alex Albert,@alexalbert__,2026-07-09T18:25:48+00:00,active
1974,Alex Alemi,@alemi,2025-03-04T02:45:41+00:00,active
2937,Alex Atallah,@alexatallah,2026-07-09T17:59:33+00:00,active
171,Alex Dimakis,@alexgdimakis,2026-07-11T04:05:07+00:00,active
1513,Alex Gajewski,@apagajewski,2026-06-26T18:20:00+00:00,active
409,Alex Graveley,@alexgraveley,2026-07-10T17:55:12+00:00,active
1201,Alex Gu,@minimario1729,2026-05-30T03:51:51+00:00,active
1658,Alex Imas,@alexolegimas,2026-07-11T05:55:31+00:00,active
2016,Alex Irpan,@alexirpan,2026-05-18T16:07:12+00:00,active
1383,Alex Kendall,@alexgkendall,2026-07-03T15:18:12+00:00,active
1858,alex lawsen,@lxrjl,2026-07-06T21:17:30+00:00,active
1137,Alex Mordvintsev,@zzznah,2026-07-11T08:33:01+00:00,active
735,Alex Nichol,@unixpickle,2026-07-10T21:57:54+00:00,active
1803,alex peysakhovich,@alex_peys,2026-07-10T14:38:21+00:00,active
1053,Alex Rampell,@arampell,2026-07-11T03:23:24+00:00,active
1330,Alex Ratner,@ajratner,2026-07-09T23:09:48+00:00,active
1108,Alex Rives,@alexrives,2026-06-11T18:00:00+00:00,active
294,Alex Smola,@smolix,2026-07-02T17:20:23+00:00,active
2085,Alex Stamos,@alexstamos,2026-07-09T23:33:47+00:00,active
2749,Alex Strick van Linschoten,@strickvl,2026-07-11T09:06:52+00:00,active
333,Alex Tamkin,@alextamkin,2026-07-07T07:29:28+00:00,active
2053,Alex Turner,@turn_trout,2026-06-28T18:47:59+00:00,active
1384,Alex Wang,@w4ngatang,2024-10-07T19:20:26+00:00,active
1944,Alex Wettig,@_awettig,2026-06-23T20:57:01+00:00,active
1313,alex zhang,@a1zhang,2026-07-08T03:26:46+00:00,active
1649,"Alex Zhavoronkov, PhD (aka Aleksandrs Zavoronkovs)",@biogerontology,2026-07-11T08:19:35+00:00,active
2618,Alex 🧩 Scaling Video GenAI,@alexmashrabov,2026-07-10T20:19:48+00:00,active
1135,Alexander D'Amour (@alexdamour.bsky.social),@alexdamour,2026-04-28T14:39:36+00:00,active
2946,Alexander Doria,@dorialexander,2026-07-11T10:41:45+00:00,active
1253,Alexander Embiricos,@embirico,2026-07-09T18:34:10+00:00,active
917,Alexander Kirillov,@_alex_kirillov_,2026-05-11T20:44:30+00:00,active
1017,Alexander Kolesnikov,@__kolesnikov__,2025-05-09T19:28:45+00:00,active
2787,Alexander Long,@alexanderlong,2026-07-10T16:50:40+00:00,active
1813,Alexander Novikov,@sashavnovikov,2026-05-07T16:32:06+00:00,active
1189,Alexander Terenin ✈️@ICML,@avt_im,2026-07-10T01:38:38+00:00,active
611,Alexander Wei,@alexwei_,2026-07-10T20:49:46+00:00,active
80,Alexandr Wang,@alexandr_wang,2026-07-11T10:02:19+00:00,active
1651,Alexey Guzey,@alexeyguzey,2026-07-10T20:28:06+00:00,active
618,Alexia Jolicoeur-Martineau,@jm_alexia,2026-07-10T12:09:52+00:00,active
191,Alexis Conneau,@alex_conneau,2026-07-09T16:40:18+00:00,active
598,Alexis Ross,@alexisjross,2026-07-10T16:34:28+00:00,active
624,Alfredo Canziani @ ICML,@alfcnz,2026-07-09T09:56:05+00:00,active
2364,Ali Behrouz,@behrouz_ali,2026-07-06T12:46:55+00:00,active
638,Ali Eslami,@arkitus,2026-06-03T12:42:28+00:00,active
1350,Ali Ghodsi,@alighodsi,2026-07-10T01:10:06+00:00,active
1000,Alice Oh,@aliceoh,2026-07-11T07:32:03+00:00,active
1912,Alireza Makhzani,@alimakhzani,2024-07-23T08:36:25+00:00,active
1002,Alisa Liu,@alisawuffles,2026-07-10T03:07:31+00:00,active
2313,Alison Gopnik,@alisongopnik,2026-07-10T17:05:29+00:00,active
1226,Allan Dafoe,@allandafoe,2026-04-08T14:53:43+00:00,active
1152,Allen Nie ✈️ ICML 2026 🇰🇷,@allenainie,2026-07-11T06:06:25+00:00,active
1485,Allison Tam,@allisontam_,2026-03-03T19:13:34+00:00,active
1955,Alon Albalak,@albalakalon,2026-07-08T21:15:18+00:00,active
3007,Alpay Ariyak,@alpayariyak,2026-02-26T20:00:22+00:00,active
2970,Alpin,@alpindale,2026-07-08T20:26:05+00:00,active
1806,Aman,@aman_madaan,2026-07-11T08:31:41+00:00,active
479,Aman Sanger,@amanrsanger,2026-07-08T18:20:20+00:00,active
157,Amanda Askell,@amandaaskell,2026-07-09T15:49:22+00:00,active
1942,Amanda Bertsch,@abertsch72,2026-07-04T21:54:13+00:00,active
2558,Amanpreet Singh,@apsdehal,2026-06-14T18:14:52+00:00,active
1915,Ameet Talwalkar,@atalwalkar,2026-07-07T02:24:27+00:00,active
875,Amin Karbasi,@aminkarbasi,2026-07-10T16:08:01+00:00,active
1288,Amir Efrati,@amir,2026-07-10T20:38:09+00:00,active
1138,Amir Zamir,@zamir_ar,2026-07-09T05:18:45+00:00,active
2071,Amir-massoud Farahmand,@sologen,2026-07-08T16:22:47+00:00,active
227,Amjad Masad,@amasad,2026-07-11T03:33:03+00:00,active
3058,Ammaar Reshi,@ammaar,2026-07-10T15:14:35+00:00,active
1833,Amy Lu,@amyxlu,2026-06-26T00:56:14+00:00,active
936,Amy Zhang,@amyxzh,2026-07-09T21:08:23+00:00,active
607,Amy Zhang,@yayitsamyzhang,2026-04-20T19:31:12+00:00,active
603,Ana Marasović,@anmarasovic,2026-07-03T22:13:25+00:00,active
491,Ananya Kumar,@ananyaku,2026-07-09T22:33:13+00:00,active
2371,Anastasiia Filippova🇺🇦,@nasfilippova,2026-02-28T00:00:31+00:00,active
1076,Anastasios Nikolas Angelopoulos,@ml_angelopoulos,2026-07-11T02:56:33+00:00,active
3014,Anastasis Germanidis,@agermanidis,2026-07-06T15:42:35+00:00,active
190,Anca Dragan,@ancadianadragan,2026-06-23T16:26:08+00:00,active
2302,Anders Sandberg,@anderssandberg,2026-07-11T08:56:59+00:00,active
673,Andi Peng,@theandipenguin,2026-07-10T17:14:59+00:00,active
2948,Andras Bacsai,@heyandras,2026-07-11T09:37:52+00:00,active
2079,Andre Martins,@andre_t_martins,2026-07-07T08:00:24+00:00,active
2044,Andrea Montanari,@andrea__m,2026-07-07T06:16:32+00:00,active
1999,Andrea Tagliasacchi @CVPR,@taiyasaki,2026-06-29T19:14:07+00:00,active
276,Andreas Kirsch 🇺🇦,@blackhc,2026-07-10T17:26:18+00:00,active
1997,Andreas Krause,@arkrause,2026-07-07T12:49:21+00:00,active
993,Andreas Mueller,@amuellerml,2025-02-11T18:57:10+00:00,active
1886,Andreas Stuhlmüller,@stuhlmueller,2026-07-09T16:35:01+00:00,active
1073,Andreas Vlachos,@vlachos_nlp,2026-07-11T08:35:37+00:00,active
1331,Andreea Bobu,@andreea7b,2026-04-13T23:04:37+00:00,active
1766,Andrei Bursuc,@abursuc,2026-07-08T16:57:43+00:00,active
11,Andrej Karpathy,@karpathy,2026-07-09T17:11:59+00:00,active
898,Andrej Risteski,@risteski_a,2026-06-18T21:06:18+00:00,active
1748,Andrew Beam,@andrewlbeam,2026-06-05T15:11:13+00:00,active
485,Andrew Carr 🤸,@andrew_n_carr,2026-07-11T02:44:16+00:00,active
1822,Andrew Critch (🤖🩺🚀),@andrewcritchphd,2026-07-10T21:33:18+00:00,active
730,Andrew Davison,@ajddavison,2026-07-10T22:58:45+00:00,active
1021,Andrew Drozdov,@mrdrozdov,2026-07-09T03:43:36+00:00,active
1533,Andrew Feldman,@andrewdfeldman,2026-07-11T00:38:34+00:00,active
1418,Andrew Fitzgibbon,@awfidius,2026-05-18T15:12:41+00:00,active
2021,andrew gao,@itsandrewgao,2026-07-10T20:35:18+00:00,active
153,Andrew Gordon Wilson,@andrewgwils,2026-07-10T14:54:58+00:00,active
1994,Andrew Ilyas,@andrew_ilyas,2026-06-11T22:19:20+00:00,active
2757,Andrew Jefferson,@eastlondondev,2026-07-08T18:10:21+00:00,active
280,Andrew Lampinen,@andrewlampinen,2026-07-09T15:21:23+00:00,active
1984,Andrew M. Dai @ ICML,@andrewdai,2026-07-08T02:05:44+00:00,active
1650,Andrew Mason,@andrewmason,2026-02-15T20:46:10+00:00,active
1614,Andrew McAfee 🇺🇦,@amcafee,2026-06-26T11:40:21+00:00,active
1358,Andrew McCalip,@andrewmccalip,2026-07-11T00:26:25+00:00,active
44,Andrew Ng,@andrewyng,2026-07-09T17:31:17+00:00,active
2074,Andrew Saxe,@saxelab,2026-07-09T20:21:00+00:00,active
1267,Andrew White 🐦‍⬛,@andrewwhite01,2026-07-04T18:59:00+00:00,active
2440,Andriy Mulyar,@andriy_mulyar,2026-07-02T18:16:44+00:00,active
846,Andy Brock,@ajmooch,2025-07-28T17:27:55+00:00,active
2271,Andy Jassy,@ajassy,2026-07-03T14:46:14+00:00,active
619,andy jones,@andy_l_jones,2026-07-07T17:26:42+00:00,active
1233,Andy Konwinski,@andykonwinski,2026-07-09T23:20:31+00:00,active
1708,Andy Masley,@andymasley,2026-07-11T01:49:20+00:00,active
1030,Andy Zeng,@andyzengineer,2026-07-07T16:18:47+00:00,active
2838,Andy Zou,@andyzou_jiaming,2025-11-24T21:48:55+00:00,active
1232,Angela Jiang,@jiangelaa,2026-04-17T15:54:17+00:00,active
1956,Angelica Chen,@_angie_chen,2026-07-10T05:21:15+00:00,active
2848,Angelos Katharopoulos,@angeloskath,2026-06-10T21:55:07+00:00,active
465,Angjoo Kanazawa,@akanazawa,2026-06-17T22:31:04+00:00,active
1308,Ani Kembhavi,@anikembhavi,2026-07-09T16:59:20+00:00,active
557,Ani Nenkova,@ani_nenkova,2024-09-30T12:50:29+00:00,active
256,Animesh Garg,@animesh_garg,2026-07-11T11:03:32+00:00,active
1182,Anirudh Goyal,@anirudhg9119,2026-07-10T21:54:33+00:00,active
1367,Anirudha Majumdar,@majumdar_ani,2026-07-04T15:29:41+00:00,active
2250,Anjalie Field,@anjalie_f,2024-12-11T17:57:27+00:00,active
438,Anjney Midha,@anjneymidha,2026-07-11T10:31:16+00:00,active
1006,Ankesh Anand,@ankesh_anand,2026-02-19T22:19:00+00:00,active
2799,Ankur Goyal,@ankrgyl,2026-07-10T21:33:20+00:00,active
1060,Ankur Handa,@ankurhandos,2026-07-06T01:53:21+00:00,active
516,Ankur Parikh,@ank_parikh,2026-07-10T13:29:23+00:00,active
1869,Anmol Gulati,@anmol01gulati,2026-07-10T20:46:40+00:00,active
1731,Ann Bordetsky,@annbordetsky,2026-07-11T02:44:18+00:00,active
625,Anna Goldie,@annadgoldie,2026-06-21T01:22:20+00:00,active
1953,Anna Harutyunyan | Աննա Հարությունյան,@aharutyu,2025-03-13T09:55:10+00:00,active
1820,Anna Ivanova,@neuranna,2026-07-08T18:12:06+00:00,active
499,Anna Rogers,@annargrs,2025-01-20T10:25:10+00:00,active
1460,Anne Ouyang,@anneouyang,2026-05-21T18:35:54+00:00,active
1412,Anthony Goldbloom,@antgoldbloom,2026-07-08T20:17:00+00:00,active
2924,antirez,@antirez,2026-07-10T16:17:08+00:00,active
530,Antoine Bosselut,@abosselut,2026-07-08T06:06:23+00:00,active
2101,anton,@abacaj,2026-07-10T19:31:48+00:00,active
1468,Anton Osika,@antonosika,2026-07-10T15:23:59+00:00,active
784,anton 🇺🇸,@atroyn,2026-01-16T21:30:19+00:00,active
2082,antonio vergari ⚔️,@tetraduzione,2026-07-08T09:29:26+00:00,active
1102,Antonis Anastasopoulos,@anas_ant,2026-07-05T22:23:34+00:00,active
1716,Aparna Chennapragada,@aparnacd,2026-06-23T20:04:18+00:00,active
2408,apolinario (poli),@multimodalart,2026-07-08T21:01:08+00:00,active
2518,Apoorv Agrawal,@apoorv03,2026-07-10T02:14:35+00:00,active
2501,Apoorva,@apoorvasriniva,2026-07-10T21:01:52+00:00,active
73,Aran Komatsuzaki,@arankomatsuzaki,2026-07-09T14:27:28+00:00,active
1091,Arash Vahdat,@arashvahdat,2026-07-09T21:35:31+00:00,active
1875,Aravind Rajeswaran @ ICML 2026,@aravindr93,2026-07-05T01:51:18+00:00,active
105,Aravind Srinivas,@aravsrinivas,2026-07-11T07:20:57+00:00,active
1044,Archit Sharma,@archit_sharma97,2026-04-21T21:43:58+00:00,active
473,Ari Holtzman,@universeinanegg,2026-07-10T18:52:06+00:00,active
382,Ari Morcos ✈️ ICML,@arimorcos,2026-07-07T05:27:21+00:00,active
2693,Ari Weinstein,@arix,2026-07-09T18:14:01+00:00,active
961,Ariel Herbert-Voss,@adversariel,2026-07-04T03:36:38+00:00,active
1036,Arman Cohan ✈️ ICML 2026 🇰🇷,@armancohan,2026-07-09T23:01:36+00:00,active
876,Armand Joulin,@armandjoulin,2026-07-09T15:44:02+00:00,active
601,Armen Aghajanyan,@armenagha,2026-07-10T18:52:35+00:00,active
1613,Armin Ronacher ⇌,@mitsuhiko,2026-07-11T10:24:05+00:00,active
2436,Arnaud Autef,@arnaud_autef,2025-12-18T05:15:59+00:00,active
759,Arnaud Doucet,@arnauddoucet1,2026-02-24T20:49:55+00:00,active
1080,Arthur Conmy,@arthurconmy,2026-07-01T22:38:15+00:00,active
1112,Arthur Douillard,@ar_douillard,2026-06-29T16:18:28+00:00,active
413,Arthur Gretton,@arthurgretton,2026-07-10T02:06:55+00:00,active
261,Arthur Mensch,@arthurmensch,2026-07-07T17:39:23+00:00,active
3001,Arthur Zucker,@art_zucker,2026-07-08T09:39:57+00:00,active
2573,Arun Vijayvergiya,@arunv30,2026-07-10T03:11:53+00:00,active
144,Arvind Narayanan,@random_walker,2026-07-11T00:48:07+00:00,active
702,Arvind Neelakantan,@arvind_io,2026-07-05T04:51:16+00:00,active
1807,Arvind Satyanarayan,@arvindsatya1,2026-07-08T22:52:09+00:00,active
749,Aryaman Arora,@aryaman2020,2026-07-11T04:29:06+00:00,active
2983,ashe,@ashebytes,2026-07-11T11:07:36+00:00,active
232,Ashish Vaswani,@ashvaswani,2026-03-07T01:46:46+00:00,active
1318,Ashok Elluswamy,@aelluswamy,2026-07-11T08:31:39+00:00,active
2127,Ashvin Nair,@ashvinair,2026-07-08T20:34:11+00:00,active
1880,Ashwinee Panda @ICML2026,@pandaashwinee,2026-07-10T09:01:05+00:00,active
689,Asli Celikyilmaz,@real_asli,2026-05-18T16:26:48+00:00,active
1538,Aston Zhang,@astonzhangaz,2026-06-26T17:49:18+00:00,active
2811,Atila,@atiorh,2026-07-07T18:17:28+00:00,active
1558,Atty Eleti,@athyuttamre,2026-07-11T05:37:57+00:00,active
337,augustus odena,@gstsdn,2026-06-16T17:19:57+00:00,active
720,Austen Allred,@austen,2026-07-11T12:08:36+00:00,active
1370,Avi Singh,@avisingh599,2026-05-20T19:44:22+00:00,active
762,Aviral Kumar,@aviral_kumar2,2026-04-23T17:03:17+00:00,active
1461,Avital Balwit,@avitalbalwit,2026-05-23T14:55:30+00:00,active
2120,Aviv Tamar,@avivtamar1,2026-07-10T20:10:46+00:00,active
1120,Awni Hannun,@awnihannun,2026-07-09T21:31:16+00:00,active
402,Azalia Mirhoseini,@azaliamirh,2026-07-11T00:34:41+00:00,active
278,Aäron van den Oord,@avdnoord,2026-02-26T17:39:48+00:00,active
2716,Balta,@baltaaazr,2026-07-08T19:44:29+00:00,active
1423,Banghua Zhu,@banghuaz,2026-07-10T23:40:39+00:00,active
2478,Baptiste Rozière,@b_roziere,2026-01-27T16:12:20+00:00,active
824,Barbara Plank,@barbara_plank,2025-05-16T13:35:43+00:00,active
109,Barret Zoph,@barret_zoph,2026-01-15T00:17:47+00:00,active
2678,Barry Zhang,@barry_zyj,2025-10-16T16:28:15+00:00,active
2831,batuhan the fal guy,@isidentical,2026-07-10T18:41:12+00:00,active
79,Been Kim,@_beenkim,2026-07-10T04:56:24+00:00,active
531,Beff (e/acc),@beffjezos,2026-07-11T08:12:53+00:00,active
129,Behnam Neyshabur,@bneyshabur,2026-07-06T15:24:17+00:00,active
635,Beidi Chen,@beidichen,2026-07-11T00:53:45+00:00,active
765,Belinda Li @ ICML 2026,@belindazli,2026-07-09T12:04:48+00:00,active
2425,Ben (no treats),@andersonbcdefg,2026-07-11T03:27:37+00:00,active
2337,Ben Burtenshaw,@ben_burtenshaw,2026-07-10T19:59:51+00:00,active
2956,Ben Clavié,@bclavie,2026-07-11T07:40:46+00:00,active
2588,Ben Firshman,@bfirsh,2026-07-10T00:13:39+00:00,active
1616,Ben Goertzel,@bengoertzel,2026-07-06T20:00:55+00:00,active
1467,ben hylak,@benhylak,2026-07-11T01:53:55+00:00,active
2254,Ben Kuhn,@benkuhn,2026-04-25T00:57:05+00:00,active
1058,Ben Mann,@8enmann,2026-04-17T18:59:14+00:00,active
1326,Ben Mildenhall,@benmildenhall,2026-06-18T16:21:57+00:00,active
1790,Ben Newhouse,@newhouseb,2026-07-08T17:44:10+00:00,active
94,Ben Poole,@poolio,2026-06-25T17:05:51+00:00,active
60,Ben Recht,@beenwrekt,2026-07-09T15:28:14+00:00,active
243,Ben Thompson,@benthompson,2026-07-09T23:35:38+00:00,active
1380,Ben Tossell,@bentossell,2026-07-10T12:46:50+00:00,active
2671,benja,@benjaminakar,2026-07-09T08:59:55+00:00,active
1325,Benjamin F Spector,@bfspector,2026-07-04T23:26:14+00:00,active
2914,BennyKok,@bennykokmusic,2026-07-11T03:41:23+00:00,active
2017,Berk Ustun,@berkustun,2025-06-24T19:16:48+00:00,active
364,Bernhard Schölkopf,@bschoelkopf,2026-06-12T14:41:12+00:00,active
2156,Bethany Bongiorno,@bella_bongiorno,2025-11-10T17:06:13+00:00,active
2989,Bianca Martin,@bianca__martin,2026-05-18T20:09:26+00:00,active
1871,bilal,@bilaltwovec,2026-07-11T09:31:21+00:00,active
1562,Bill Gross,@bill_gross,2026-04-15T15:49:40+00:00,active
264,Bill Gurley,@bgurley,2026-07-10T23:48:57+00:00,active
431,Bill Peebles,@billpeeb,2026-04-17T19:36:56+00:00,active
383,Bill Yuchen Lin,@billyuchenlin,2026-07-10T19:57:06+00:00,active
933,billy bubba bingus-drumpfus,@wgrathwohl,2026-07-11T03:21:27+00:00,active
2022,Bindu Reddy,@bindureddy,2026-07-11T05:33:36+00:00,active
2957,Bing Xu,@bingxu_,2026-07-10T16:53:56+00:00,active
1104,Binyuan Hui,@huybery,2026-04-22T02:10:13+00:00,active
2908,Birchlabs,@birchlabs,2026-07-09T14:19:30+00:00,active
1175,Blaise Agüera (@blaiseaguera.bsky.social),@blaiseaguera,2026-07-08T16:11:45+00:00,active
1202,Blake Richards,@tyrell_turing,2026-02-13T15:05:21+00:00,active
2000,Bo Dai,@daibond_alpha,2026-05-30T01:26:51+00:00,active
159,Boaz Barak,@boazbaraktcs,2026-07-10T23:36:54+00:00,active
193,Bob McGrew,@bobmcgrewai,2026-07-10T18:30:19+00:00,active
2559,Bob van Luijt,@bobvanluijt,2026-07-09T20:47:11+00:00,active
834,Bolei Zhou,@zhoubolei,2026-06-09T23:01:29+00:00,active
373,Boris Cherny,@bcherny,2026-07-11T00:43:07+00:00,active
1342,Boris Dayma 🖍️,@borisdayma,2026-05-15T16:42:49+00:00,active
384,Boris Power,@borismpower,2026-07-10T06:14:13+00:00,active
1862,Bowen Baker,@bobabowen,2026-05-07T18:45:25+00:00,active
1262,Boyuan Chen,@boyuanchen0,2026-06-23T23:47:45+00:00,active
744,Boz,@boztank,2026-07-09T16:50:50+00:00,active
446,Brad Lightcap,@bradlightcap,2026-05-11T14:10:10+00:00,active
2450,Braden Ream,@reambraden,2026-06-14T04:22:52+00:00,active
149,Brandon Amos,@brandondamos,2026-07-08T13:50:03+00:00,active
1004,Brandon McKinzie,@mckbrando,2026-07-11T03:36:14+00:00,active
1291,Brendan (can/do),@brendanfoody,2026-07-11T04:00:13+00:00,active
833,Brendan O'Donoghue,@bodonoghue85,2026-07-11T09:50:44+00:00,active
408,Brenden Lake,@lakebrenden,2026-07-07T00:28:18+00:00,active
2658,Brent Schooley,@heccbrent,2026-07-10T03:52:56+00:00,active
296,Bret Taylor,@btaylor,2026-07-10T13:22:07+00:00,active
714,Brett Adcock,@adcock_brett,2026-07-09T15:02:40+00:00,active
1809,Brian Cheung,@thisismyhat,2026-06-06T18:00:04+00:00,active
1819,Brian Christian,@brianchristian,2026-07-07T17:14:39+00:00,active
2175,Brian Huang ✈️ ICML,@brianryhuang,2026-07-11T11:51:34+00:00,active
653,Bryan Catanzaro,@ctnzr,2026-07-09T21:52:04+00:00,active
1260,Brydon Eastman,@brhydon,2026-07-10T17:21:06+00:00,active
2143,Buck Shlegeris,@bshlgrs,2026-07-09T16:32:02+00:00,active
2839,Burkay Gur,@burkaygur,2026-07-10T00:28:31+00:00,active
1335,byron wallace,@byron_c_wallace,2026-07-05T22:55:20+00:00,active
837,Caglar Gulcehre,@caglarml,2026-07-06T12:20:21+00:00,active
700,Caiming Xiong,@caimingxiong,2026-06-11T15:19:42+00:00,active
952,Caitlin Kalinowski,@kalinowski007,2026-07-05T02:11:49+00:00,active
1686,Caleb Watney,@calebwatney,2026-07-10T18:30:49+00:00,active
1540,"Cameron R. Wolfe, Ph.D.",@cwolferesearch,2026-07-08T18:42:48+00:00,active
1068,Carina Hong,@carinalhong,2026-07-08T17:49:42+00:00,active
1442,Carl Doersch,@carldoersch,2026-04-21T21:14:11+00:00,active
740,Carl Vondrick,@cvondrick,2025-01-22T00:22:40+00:00,active
1907,Carles Gelada,@carlesgelada,2026-07-08T18:50:47+00:00,active
2307,Carlos Guestrin,@guestrin,2026-01-29T20:34:25+00:00,active
1711,Carolina Milanesi,@caro_milanesi,2026-07-10T23:42:10+00:00,active
568,Cas (Stephen Casper),@stephenlcasper,2026-07-09T13:01:06+00:00,active
1402,Casey Chu,@caseychu9,2025-11-24T18:11:00+00:00,active
882,Casey Handmer,@cjhandmer,2026-07-11T04:10:10+00:00,active
550,cat,@_catwu,2026-07-10T18:24:20+00:00,active
269,Catherine Olsson,@catherineols,2026-05-09T18:57:27+00:00,active
1926,Cathy Wu (Hiring PhD/postdocs),@wucathy,2026-03-27T10:06:32+00:00,active
1016,Cem Anil,@cem__anil,2026-07-10T04:00:23+00:00,active
2504,Chaitu,@chaitu,2026-07-11T01:24:33+00:00,active
351,Chamath Palihapitiya,@chamath,2026-07-11T07:33:06+00:00,active
2453,chansung,@algo_diver,2026-07-11T07:10:18+00:00,active
