source,from_username,from_display_name,from_digg_rank,to_username,to_display_name,to_digg_rank,evidence_url,evidence_type
digg_top_followers,kchonyc,Kyunghyun Cho,14,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,chrmanning,Christopher Manning,16,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,ch402,Chris Olah,18,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,svlevine,Sergey Levine,27,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,demishassabis,Demis Hassabis,29,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,quocleix,Quoc Le,35,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,paulg,Paul Graham,39,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,dpkingma,Durk Kingma,47,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,dwarkesh_sp,Dwarkesh Patel,59,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,arankomatsuzaki,Aran Komatsuzaki,70,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,giffmana,Lucas Beyer (bl16),75,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,geoffreyhinton,Geoffrey Hinton,8,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,OriolVinyalsML,Oriol Vinyals,9,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,chrmanning,Christopher Manning,16,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,svlevine,Sergey Levine,27,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,demishassabis,Demis Hassabis,29,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,giffmana,Lucas Beyer (bl16),75,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,fchollet,François Chollet,79,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,wellingmax,Max Welling,82,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,woj_zaremba,Wojciech Zaremba,85,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,geoffreyhinton,Geoffrey Hinton,8,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,OriolVinyalsML,Oriol Vinyals,9,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,chrmanning,Christopher Manning,16,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,ch402,Chris Olah,18,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,demishassabis,Demis Hassabis,29,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,quocleix,Quoc Le,35,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,paulg,Paul Graham,39,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,dpkingma,Durk Kingma,47,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,elonmusk,Elon Musk,52,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,dwarkesh_sp,Dwarkesh Patel,59,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,natfriedman,Nat Friedman,63,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,arankomatsuzaki,Aran Komatsuzaki,70,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
