source,from_username,from_display_name,from_digg_rank,from_digg_url,from_x_url,to_username,to_display_name,to_digg_rank,to_digg_url,to_x_url,to_github_url,evidence_url,evidence_type
digg_top_followers,lilianweng,Lilian Weng,25,https://digg.com/u/x/lilianweng,https://x.com/lilianweng,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,svlevine,Sergey Levine,27,https://digg.com/u/x/svlevine,https://x.com/svlevine,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,demishassabis,Demis Hassabis,29,https://digg.com/u/x/demishassabis,https://x.com/demishassabis,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,https://digg.com/u/x/zacharylipton,https://x.com/zacharylipton,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,https://digg.com/u/x/rsalakhu,https://x.com/rsalakhu,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,quocleix,Quoc Le,35,https://digg.com/u/x/quocleix,https://x.com/quocleix,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,https://digg.com/u/x/jacobandreas,https://x.com/jacobandreas,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,https://digg.com/u/x/johnschulman2,https://x.com/johnschulman2,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,https://digg.com/u/x/andrewyng,https://x.com/AndrewYNg,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,paulg,Paul Graham,39,https://digg.com/u/x/paulg,https://x.com/paulg,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,https://digg.com/u/x/janleike,https://x.com/janleike,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,https://digg.com/u/x/polynoamial,https://x.com/polynoamial,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,https://digg.com/u/x/miramurati,https://x.com/miramurati,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,dpkingma,Durk Kingma,47,https://digg.com/u/x/dpkingma,https://x.com/dpkingma,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,https://digg.com/u/x/_jasonwei,https://x.com/_jasonwei,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,https://digg.com/u/x/richardsocher,https://x.com/RichardSocher,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,https://digg.com/u/x/roydanroy,https://x.com/roydanroy,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,https://digg.com/u/x/soumithchintala,https://x.com/soumithchintala,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,https://digg.com/u/x/shaneguml,https://x.com/shaneguML,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,dwarkesh_sp,Dwarkesh Patel,59,https://digg.com/u/x/dwarkesh_sp,https://x.com/dwarkesh_sp,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,https://digg.com/u/x/tim_dettmers,https://x.com/Tim_Dettmers,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,https://digg.com/u/x/tdietterich,https://x.com/tdietterich,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,natfriedman,Nat Friedman,63,https://digg.com/u/x/natfriedman,https://x.com/natfriedman,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,https://digg.com/u/x/sebastienbubeck,https://x.com/SebastienBubeck,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,https://digg.com/u/x/tengyuma,https://x.com/tengyuma,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,https://digg.com/u/x/shakir_za,https://x.com/shakir_za,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,arankomatsuzaki,Aran Komatsuzaki,70,https://digg.com/u/x/arankomatsuzaki,https://x.com/arankomatsuzaki,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,https://digg.com/u/x/_beenkim,https://x.com/_beenkim,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,https://digg.com/u/x/egrefen,https://x.com/egrefen,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,https://digg.com/u/x/alexandr_wang,https://x.com/alexandr_wang,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,https://digg.com/u/x/zoubinghahrama1,https://x.com/ZoubinGhahrama1,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,https://github.com/karpathy,https://digg.com/u/x/karpathy,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,https://x.com/goodfellow_ian,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,geoffreyhinton,Geoffrey Hinton,8,https://digg.com/u/x/geoffreyhinton,https://x.com/geoffreyhinton,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,OriolVinyalsML,Oriol Vinyals,9,https://digg.com/u/x/oriolvinyalsml,https://x.com/OriolVinyalsML,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,https://digg.com/u/x/drfeifei,https://x.com/drfeifei,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,https://digg.com/u/x/sama,https://x.com/sama,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,https://digg.com/u/x/chelseabfinn,https://x.com/chelseabfinn,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,https://digg.com/u/x/kchonyc,https://x.com/kchonyc,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,chrmanning,Christopher Manning,16,https://digg.com/u/x/chrmanning,https://x.com/chrmanning,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,https://digg.com/u/x/hardmaru,https://x.com/hardmaru,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,ch402,Chris Olah,18,https://digg.com/u/x/ch402,https://x.com/ch402,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,https://digg.com/u/x/pabbeel,https://x.com/pabbeel,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,https://digg.com/u/x/nandodf,https://x.com/NandoDF,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,https://digg.com/u/x/hugo_larochelle,https://x.com/hugo_larochelle,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,https://digg.com/u/x/percyliang,https://x.com/percyliang,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,https://digg.com/u/x/lilianweng,https://x.com/lilianweng,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,svlevine,Sergey Levine,27,https://digg.com/u/x/svlevine,https://x.com/svlevine,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,demishassabis,Demis Hassabis,29,https://digg.com/u/x/demishassabis,https://x.com/demishassabis,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,https://digg.com/u/x/zacharylipton,https://x.com/zacharylipton,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,https://digg.com/u/x/rsalakhu,https://x.com/rsalakhu,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,quocleix,Quoc Le,35,https://digg.com/u/x/quocleix,https://x.com/quocleix,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,https://digg.com/u/x/johnschulman2,https://x.com/johnschulman2,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,https://digg.com/u/x/andrewyng,https://x.com/AndrewYNg,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,paulg,Paul Graham,39,https://digg.com/u/x/paulg,https://x.com/paulg,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,https://digg.com/u/x/janleike,https://x.com/janleike,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,https://digg.com/u/x/polynoamial,https://x.com/polynoamial,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,https://digg.com/u/x/miramurati,https://x.com/miramurati,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,dpkingma,Durk Kingma,47,https://digg.com/u/x/dpkingma,https://x.com/dpkingma,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,https://digg.com/u/x/_jasonwei,https://x.com/_jasonwei,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,https://digg.com/u/x/richardsocher,https://x.com/RichardSocher,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,https://digg.com/u/x/roydanroy,https://x.com/roydanroy,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,https://digg.com/u/x/soumithchintala,https://x.com/soumithchintala,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,https://digg.com/u/x/shaneguml,https://x.com/shaneguML,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,dwarkesh_sp,Dwarkesh Patel,59,https://digg.com/u/x/dwarkesh_sp,https://x.com/dwarkesh_sp,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,https://digg.com/u/x/tim_dettmers,https://x.com/Tim_Dettmers,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,https://digg.com/u/x/tdietterich,https://x.com/tdietterich,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,https://digg.com/u/x/sebastienbubeck,https://x.com/SebastienBubeck,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,https://digg.com/u/x/shakir_za,https://x.com/shakir_za,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,arankomatsuzaki,Aran Komatsuzaki,70,https://digg.com/u/x/arankomatsuzaki,https://x.com/arankomatsuzaki,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,https://digg.com/u/x/_beenkim,https://x.com/_beenkim,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,https://digg.com/u/x/egrefen,https://x.com/egrefen,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,https://digg.com/u/x/alexandr_wang,https://x.com/alexandr_wang,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,https://digg.com/u/x/zoubinghahrama1,https://x.com/ZoubinGhahrama1,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,giffmana,Lucas Beyer (bl16),75,https://digg.com/u/x/giffmana,https://x.com/giffmana,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,https://digg.com/u/x/natolambert,https://x.com/natolambert,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,https://digg.com/u/x/dustinvtran,https://x.com/dustinvtran,JeffDean,Jeff Dean,2,https://digg.com/u/x/jeffdean,https://x.com/JeffDean,,https://digg.com/u/x/jeffdean,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,https://x.com/goodfellow_ian,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,geoffreyhinton,Geoffrey Hinton,8,https://digg.com/u/x/geoffreyhinton,https://x.com/geoffreyhinton,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
